GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38081","Sargent, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),182,212,(D),209,217,236,270,218,300
 "38081","Sargent, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1570,1436,(D),1029,953,1088,1171,868,902
 "38081","Sargent, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",2756,2811,2663,2947,3148,3445,3413,3156,2838,2676,2594,2751,2635,2848,3122,3119,3167,3386,5061,4856,4921
 "38081","Sargent, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",12985,13508,13758,12736,12773,13480,13379,14418,12936,14261,14512,14594,13991,14158,15631,16112,14695,15141,14674,14231,14565
 "38081","Sargent, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",57570,89583,43857,99036,81760,89737,(D),91744,77076,117199,(D),(D),(D),75811,4042,120042,80872,37039,(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",14083,18481,23623,22674,24185,22476,19626,19852,19049,21491,22355,23033,23439,22627,21680,21387,20860,18723,17652,17296,17249
 "38081","Sargent, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",163164,179154,202328,(D),(D),(D),225421,(D),193784,198913,208030,250442,310038,377531,(D),341711,389175,493694,532791,572638,639278
 "38081","Sargent, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",230097,271903,264486,316150,362018,367341,319426,419193,281663,318818,294926,382953,382568,461606,465185,452738,473416,550038,659972,660676,739487
 "38081","Sargent, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",49826,54964,58730,59652,60874,61871,56339,54323,53879,58249,59537,58818,59796,60909,63199,64208,67830,63705,60529,60475,62321
 "38083","Sheridan, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",33486,31792,51772,51952,46481,29129,49923,54599,72881,84119,85740,62972,35540,27803,32657,38928,39304,39689,35480,32654,32735
 "38083","Sheridan, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",28011,26531,46179,46768,41492,24308,45126,49506,68476,79567,81238,58706,31316,23384,27728,34030,34782,35388,30978,28212,28444
 "38083","Sheridan, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",6516,4823,24444,24837,17614,675,24705,(D),48547,58288,58090,38056,(D),3027,(D),(D),(D),(D),(D),(D),13100
 "38083","Sheridan, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "38083","Sheridan, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",25,51,44,16,24,57,22,29,56,76,39,14,10,102,109,90,16,19,23,0,0
 "38083","Sheridan, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2097,(D),1799,1658,1436,1346,961,722,1100
 "38083","Sheridan, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),2402,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57,68,22,(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",53,65,82,208,214,142,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),200,196
 "38083","Sheridan, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",2329,2453,2618,3082,3167,2875,(D),2912,3082,3463,3348,3442,3699,3650,4058,(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",1362,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",392,(D),(D),(D),797,(D),523,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),440,654,(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",7138,7465,7481,7964,8607,9075,9164,9415,9871,9961,10648,8334,8652,8899,8936,8477,(D),8008,(D),6505,6418
 "38083","Sheridan, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6288,(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",701,(D),(D),405,419,334,457,389,451,520,(D),623,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),500,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38083","Sheridan, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),145,154,(D),(D),(D),(D),(D),(D),(D),126,123,137,141,148,153,207,221,226,172,190
 "38083","Sheridan, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",199,199,195,197,171,164,165,148,161,169,169,171,166,162,172,169,157,129,118,95,100
 "38083","Sheridan, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",412,383,(D),427,515,451,446,374,373,(D),(D),473,477,436,407,370,314,369,377,251,235
 "38083","Sheridan, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",21,23,22,30,47,40,46,16,21,30,34,(D),(D),(D),(D),(D),(D),(D),(D),42,53
 "38083","Sheridan, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",391,360,(D),396,467,411,399,357,352,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),212,186
 "38083","Sheridan, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",1073,1188,1230,1394,1487,1366,957,734,678,753,795,797,683,674,836,759,945,853,817,894,808
 "38083","Sheridan, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",5034,4838,5143,4747,4579,4363,4444,4720,4297,4544,4509,4265,4217,4382,4897,4937,4602,4406,4521,4419,4283
 "38083","Sheridan, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",6516,4823,24444,24837,17614,675,24705,(D),48547,58288,58090,38056,(D),3027,(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",3751,(D),(D),(D),(D),(D),3189,(D),(D),(D),(D),(D),(D),(D),(D),4578,5036,4748,4647,(D),5392
 "38083","Sheridan, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",419,(D),(D),(D),822,(D),546,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),464,684,(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1166,1313,1384,1721,1977,1698,2209,(D),2055,2473,2887,2566,2675,1439,774,527,540,584,458,473,396
 "38083","Sheridan, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",11602,9200,30073,29459,23059,4750,27906,32103,51027,61691,62395,(D),(D),5956,9800,(D),18123,(D),(D),12514,12819
 "38083","Sheridan, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",14028,14646,14835,15862,16612,16218,15614,15863,16927,17965,18859,(D),(D),17310,18007,(D),17886,(D),(D),15944,15922
 "38085","Sioux, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",105779,103362,113692,112407,119484,108357,114400,91069,111750,124514,136627,136231,128194,150966,155735,157919,128633,140353,125678,128762,119672
 "38085","Sioux, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",20290,17287,23624,19887,32333,21534,28959,21243,26025,34262,44621,46605,50754,70044,75476,76425,44111,55889,37586,45248,36480
 "38085","Sioux, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),19770,4251,12521,1638,329,11010,21552,(D),20155,(D),43249,48797,(D),29012,10339,26069,11941
 "38085","Sioux, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38085","Sioux, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",121,163,167,113,59,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38085","Sioux, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),(D),3187,1738,2071,3765,6940,4634,1805,(D),3738,2828,1637,1294,(D),987,390,730,1868
 "38085","Sioux, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",150,175,169,51,100,355,603,125,387,762,1001,270,328,(D),952,203,50,11,65,108,130
 "38085","Sioux, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",92,104,102,8,65,289,550,75,304,646,812,100,213,(D),396,65,27,9,4,23,51
 "38085","Sioux, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",66,78,73,51,37,66,40,54,79,99,177,170,92,178,491,126,19,0,58,86,65
 "38085","Sioux, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),1380,(D),(D),1176,1122,1104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",2102,2204,1951,1402,1261,1584,1420,1265,1597,2238,2796,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),28,(D),(D),(D),(D),(D),(D),155,867,1002,1481,1396,1569,879,458,385,369
 "38085","Sioux, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1197,915,247,262,162,26,15,0,0,0,(D),(D)
 "38085","Sioux, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",4642,5235,4916,6424,6643,8320,(D),(D),8194,8326,10702,12360,16612,18817,19757,18039,(D),15325,(D),11659,11012
 "38085","Sioux, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",81,91,63,42,(D),(D),(D),(D),51,27,3,0,15,3,10,0,(D),(D),(D),(D),0
 "38085","Sioux, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",4556,5140,4848,6379,(D),(D),8662,8577,8146,8299,10699,12360,16596,18814,19746,18039,16089,(D),14310,(D),11011
 "38085","Sioux, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",924,(D),(D),(D),(D),(D),120,214,294,460,573,1294,915,1152,(D),(D),1312,(D),1017,1065,2636
 "38085","Sioux, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),781,419,(D),(D),(D),(D),1068
 "38085","Sioux, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38085","Sioux, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),164,124,48,5,39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1475
 "38085","Sioux, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1341,1436,1691,1655,1363,1802,1487
 "38085","Sioux, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",17,18,11,3,35,0,17,42,37,88,106,99,104,163,(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),689,646,589,(D),638,725,985,1065,1416,1322,1346,1165,1008,687,552,562,802,624,448,468
 "38085","Sioux, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",20,22,16,16,33,75,196,(D),(D),(D),548,413,102,130,97,36,0,(D),(D),(D),101
 "38085","Sioux, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),681,643,586,(D),574,533,(D),(D),(D),780,933,1061,877,589,514,559,(D),(D),(D),364
 "38085","Sioux, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",84692,85241,89337,91756,86612,85571,84711,69117,84852,89850,91999,89626,77478,81357,81096,82313,81185,82544,83348,80346,79206
 "38085","Sioux, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),19770,4251,12521,1638,329,11010,21552,(D),20155,(D),43249,48797,(D),29012,10339,26069,11941
 "38085","Sioux, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),3351,(D),(D),2768,2547,2370,(D),(D),(D),4368,4834,4604,5393,5636,5998,4975,3800,2911,3057
 "38085","Sioux, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),88,(D),(D),(D),(D),(D),(D),155,867,1002,1481,1396,1569,879,458,385,369
 "38085","Sioux, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1968,1913,517,591,(D),977,218,50,11,65,(D),(D)
 "38085","Sioux, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",8296,3470,13002,7489,22441,6801,15175,6521,9889,16957,24340,(D),24225,41489,45055,48823,10355,29209,10564,26055,14649
 "38085","Sioux, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",11592,12297,11195,12040,11763,13394,13601,13681,15294,17117,20284,(D),26543,28849,30791,29005,28119,25311,22487,19428,19992
 "38087","Slope, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",28946,9539,32742,27244,32560,37528,47682,53881,85283,72091,62681,83308,70545,64502,48301,30508,51294,38279,35005,34528,39511
 "38087","Slope, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",27637,8103,31385,26052,31057,36511,46707,52567,84243,70940,61410,82037,69126,63037,46629,28825,49856,37031,33949,32195,37387
 "38087","Slope, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),17429,(D),(D),(D),(D),44458,(D),30011,19195,15587,(D),(D),(D),(D),(D),(D),20281
 "38087","Slope, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",470,853,490,2218,7197,10674,12257,15571,14858,17007,20407,26417,25700,24865,8009,13179,12830,12917,14738,14333,10495
 "38087","Slope, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",31,54,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38087","Slope, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),(D),386,(D),(D),(D),(D),515,(D),705,1422,1000,(D),1769,(D),(D),(D),(D),394
 "38087","Slope, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",44,51,58,50,13,51,74,93,71,63,60,9,395,157,185,79,60,129,186,254,201
 "38087","Slope, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",30,34,38,38,9,44,62,70,27,26,31,0,353,105,75,25,13,27,30,45,6
 "38087","Slope, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",10,13,16,5,3,2,7,19,43,36,29,9,38,51,108,53,46,101,156,208,194
 "38087","Slope, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",209,216,171,280,323,293,349,(D),(D),(D),(D),(D),(D),(D),(D),(D),2306,1544,1740,893,824
