GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28119","Quitman, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),16984,19096,19439,16935,15335,13456,11287,9837,(D),(D),(D),(D),9527,(D),(D),(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",5933,6208,4812,6809,5261,4618,(D),(D),(D),(D),3079,(D),(D),1752,(D),1874,(D),(D),(D),2655,(D)
 "28119","Quitman, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),12710,13253,(D),(D),(D),(D),(D),(D),(D),5540,(D),4698,(D),(D),(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",78516,30046,54939,61340,73068,60088,66894,54933,41352,36297,78694,12378,47717,10146,9196,11145,8965,18372,12120,16863,16555
 "28119","Quitman, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",81210,82559,83057,82933,78817,79021,62303,67276,67104,67533,67521,65326,67651,68859,65506,62504,53115,52273,50416,52125,51227
 "28121","Rankin, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",4338569,4419686,4680552,4934114,5171319,5359893,5355592,5725742,5648057,5649726,5785631,5878334,5924081,6164029,6249162,6151384,6047348,5982111,6000375,6089712,6351150
 "28121","Rankin, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",3768927,3879163,4116111,4366117,4593856,4800943,4723302,5063235,5001749,5026422,5181965,5278880,5337128,5582543,5675410,5566935,5476392,5430760,5450456,5557869,5837663
 "28121","Rankin, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",42959,43255,47384,76572,71370,43795,40760,64559,75730,74214,18773,40809,52689,73790,81751,72198,92520,100554,80184,51410,65306
 "28121","Rankin, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",160191,120527,167375,205840,165307,201927,256855,268916,314009,217340,194612,180837,178044,209840,356321,241608,236495,235248,258457,313019,444637
 "28121","Rankin, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",5149,5687,5650,6137,6420,6416,6393,7180,6755,8028,8184,8030,8236,7907,7791,9127,8864,8462,8802,12707,10136
 "28121","Rankin, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",298698,312146,338443,383830,382363,401307,353360,380436,321780,317682,311502,379755,409340,423086,380357,325898,274613,283466,276054,311896,326010
 "28121","Rankin, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",505707,499978,492767,437998,461348,487489,546980,565660,573163,572258,681546,704164,580972,560092,507352,484160,496805,507130,491390,513537,522629
 "28121","Rankin, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",250990,233583,258474,(D),215774,(D),320626,314755,332888,314275,373160,361076,313350,304727,270779,270658,270420,289905,275608,292136,280712
 "28121","Rankin, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",262044,278785,237008,(D),256892,(D),223077,251697,238004,257419,307778,343088,267603,255362,236416,214118,226557,218426,216643,222453,242199
 "28121","Rankin, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",471085,483245,528947,600669,634893,680216,698639,695319,644940,680098,691346,669578,669289,651046,648801,640297,641690,632790,629218,605959,619122
 "28121","Rankin, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",354119,370558,414256,429723,494805,552548,541396,530764,512104,539783,534399,538285,567927,619619,633923,683170,669453,660425,642049,665956,698700
 "28121","Rankin, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",336334,323806,338494,377124,394771,396183,385993,384598,335502,327771,317741,325058,344978,376440,415480,427307,429300,409247,424362,437508,417551
 "28121","Rankin, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",31668,37588,37768,44155,53036,56931,60529,67677,65182,69404,63396,70584,80719,86134,100455,114514,131721,123142,122657,109349,120428
 "28121","Rankin, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",763521,813172,846582,869409,955698,929665,760009,967400,1028466,1049131,1154983,1121807,1181993,1258357,1271442,1244427,1188605,1145253,1149940,1225261,1240842
 "28121","Rankin, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",275873,288496,311768,312419,335293,357386,420241,419220,415523,421604,411906,388798,392251,441430,456320,435583,380885,386242,409056,444650,471464
 "28121","Rankin, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",495378,533032,543066,565939,630742,580474,339960,550724,614637,629163,743278,733010,789628,816964,815124,809064,809062,759268,739748,778909,766832
 "28121","Rankin, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",258210,277138,299997,295952,303437,315601,321223,371584,342057,346464,360502,382054,402079,445076,448486,448415,440507,447585,454720,459013,529849
 "28121","Rankin, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",134191,148275,159675,156799,152523,162793,154388,172297,161289,159628,165201,164455,162531,174890,181012,184180,192162,192915,192180,189536,201820
 "28121","Rankin, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",58664,61130,64803,53775,49563,50897,49581,60121,57718,63579,62518,69594,75202,93643,79519,90831,82669,82500,86757,87725,100190
 "28121","Rankin, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",69970,72839,80510,87759,102020,102817,117363,139114,123189,123317,132830,148005,164381,176886,187522,173886,165799,172042,175997,181815,226784
 "28121","Rankin, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",307314,327614,357900,394717,402833,435643,440683,464609,486846,509027,527344,538926,519501,517427,521125,534399,540608,549647,566459,545364,575418
 "28121","Rankin, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",54513,51694,51577,52971,51090,57733,58544,63200,62618,64554,62612,63716,59450,57654,52222,53580,48029,47295,45788,37574,39772
 "28121","Rankin, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",254801,277110,306970,342007,351730,378071,382309,401661,424356,444577,464735,475209,460074,459846,469279,481203,493443,503370,522021,509792,537745
 "28121","Rankin, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",100069,105228,115988,137330,155757,173702,187986,173075,169830,180291,188593,187766,207146,210993,213455,214173,217351,221109,226816,202673,234456
 "28121","Rankin, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",18732,17113,16604,18602,20177,20171,27208,25784,24456,21735,31867,23015,25288,23442,23649,25407,26542,25723,24229,19096,21852
 "28121","Rankin, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",80850,87884,99376,118836,135798,154004,160797,147253,145373,158625,156658,164751,181857,187514,189766,188785,190863,195370,202442,183315,212287
 "28121","Rankin, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",151406,156106,140131,138130,141796,146125,145273,136118,128335,131544,127440,131227,132887,140847,140025,125507,122240,123506,136681,131525,134103
 "28121","Rankin, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",575763,543028,566499,568351,576593,555293,632992,662481,645922,623150,603662,599454,587110,582328,575271,584774,571485,552652,551415,535310,519996
 "28121","Rankin, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",191221,158381,204359,270455,225804,244749,300117,329518,385105,285183,215324,221646,230522,282819,426277,311300,332528,340944,338151,347362,483142
 "28121","Rankin, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",824706,853731,943666,1028566,1129707,1233664,1239979,1225736,1157064,1219902,1225762,1207863,1237159,1270367,1282379,1322834,1310724,1292796,1271481,1270520,1316262
 "28121","Rankin, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",341120,329176,343808,382880,400792,402196,392007,391450,342019,335770,325939,333089,353214,384314,423218,436336,438082,417630,433080,449799,427471
 "28121","Rankin, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",529657,531971,525259,480853,514785,544996,607783,633993,638713,642429,744867,774748,661723,646112,606489,595948,624248,627604,610904,622379,640865
 "28121","Rankin, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1008605,990198,1042779,1089301,1063321,1127717,1199657,1277860,1287471,1186627,1209349,1305565,1222569,1268920,1272540,1112545,1074252,1101386,1073511,1151659,1259547
 "28121","Rankin, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2778215,2902925,3087322,3290663,3545368,3687810,3530720,3794130,3718892,3840446,3973664,3973315,4114773,4313968,4402029,4438896,4384757,4315084,4359670,4396047,4572381
 "28123","Scott, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",692937,716918,744413,789334,790739,871269,859187,946427,945665,945302,825125,912376,996591,1034606,1036120,995177,1098311,1071046,1080757,1025508,1121903
 "28123","Scott, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",615101,636597,660270,702624,700661,782751,769615,856485,854296,856771,735902,829118,913925,952644,954131,909978,1011875,986653,995204,941815,1043200
 "28123","Scott, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",87883,102358,80488,123731,117035,43491,45965,79856,96026,107935,4975,44894,77133,131344,154037,99011,156490,159733,103575,8961,119896
 "28123","Scott, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",335,417,272,339,281,389,525,448,551,299,311,541,662,374,57,8,59,2688,1627,1876,2024
 "28123","Scott, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1243,1497,1537,2798,1815,1848,2281,2343,2271,2219,2371,2215,2206,2013,2280,2669,2677,2689,2661,3215,2739
 "28123","Scott, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",31377,32087,29304,30843,33782,36441,28152,28203,33057,36112,40463,38680,35351,34712,32402,30842,30956,32629,29149,30233,28850
 "28123","Scott, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",218229,224941,269576,276261,267622,397510,436030,462385,436354,428928,393884,451268,498539,483638,467216,443952,497703,458444,516016,505700,533443
 "28123","Scott, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",19175,31771,42364,42636,53047,89476,(D),(D),(D),129543,124407,122168,110546,124555,94852,92969,109971,115727,132153,136261,158013
 "28123","Scott, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",241395,216677,249399,257324,224686,313248,(D),(D),(D),299116,268768,329100,387819,359506,370861,349875,387203,343812,385320,371909,380607
 "28123","Scott, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",35886,36103,33192,30868,25631,23734,20416,20060,17705,19020,17841,16527,17458,18840,21614,26451,33877,41452,48680,46822,49795
 "28123","Scott, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",55268,59146,63686,61638,62008,66718,65236,64019,61065,56571,54308,51997,54788,57325,57979,60991,63121,67379,67124,70016,68984
 "28123","Scott, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",26587,24380,25749,28289,29889,28250,26601,26601,26339,30268,29572,31441,37550,44687,41792,48020,48697,42109,33239,33720,32770
 "28123","Scott, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",3316,3330,3298,3492,4358,4290,4345,4667,4454,3947,3318,3012,3258,3378,4378,4654,4448,4480,4380,4408,5175
 "28123","Scott, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",76111,79205,77607,73843,82299,77330,43396,66887,82660,79714,92775,88642,86873,82621,82873,85207,80009,82136,78556,84812,85215
 "28123","Scott, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",22849,24738,23681,21958,23443,22337,21644,21966,26698,23503,24699,24028,21849,24068,22590,23445,18987,18623,17627,19704,20819
 "28123","Scott, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",54190,55356,54857,52849,60068,56084,20801,45075,56146,56253,68070,64615,65050,58394,60260,61711,61573,64327,61770,65806,64807
 "28123","Scott, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",38005,35464,25290,16163,20717,21329,23630,27063,22309,21180,19717,21044,22939,21319,23709,26819,32130,34760,31204,33798,36836
 "28123","Scott, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),8384,(D),8062,7693,7198,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28123","Scott, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),0,(D),(D),1546,1451,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28123","Scott, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",26734,25946,16429,(D),11635,12762,15154,18163,14063,10980,10123,10676,12164,11520,14464,17168,21930,24872,21307,23096,25131
 "28123","Scott, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",31522,30553,30324,35739,37409,40182,39619,40216,41178,42274,42910,43689,43108,41549,41578,41959,41476,41723,42818,44229,45313
 "28123","Scott, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",23,22,(D),(D),(D),(D),517,491,538,(D),(D),472,(D),216,131,(D),(D),(D),(D),(D),(D)
 "28123","Scott, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",31450,30484,(D),(D),(D),(D),39101,39724,40640,(D),(D),43217,(D),41337,41454,(D),(D),(D),(D),(D),(D)
 "28123","Scott, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",11708,12091,12332,17081,16553,17365,15511,15047,13795,14047,14466,15277,14516,13761,13660,13427,12846,12919,14192,14264,16050
 "28123","Scott, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),329,408,397,338,(D),455,413,(D),(D),(D),(D),(D),(D),(D),(D)
 "28123","Scott, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),15189,14641,13398,13709,(D),14823,14103,(D),(D),(D),(D),(D),(D),(D),(D)
 "28123","Scott, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",24499,24532,22293,22732,21384,20638,18367,17291,17332,18165,18847,19890,19484,19304,17532,16522,15800,15216,14222,13438,13214
 "28123","Scott, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",78360,80802,84806,86957,90769,88417,89540,89862,91299,88476,89043,83258,82717,82077,82106,85027,86623,84568,85693,83598,79886
 "28123","Scott, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",87605,102052,80206,123234,116521,43706,46346,79866,96058,107578,5314,45435,77789,131653,154082,99024,156539,161859,104861,9996,118326
 "28123","Scott, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",89910,94093,96081,91828,87294,90285,85628,84054,78780,75592,72150,68524,72247,76167,79607,87482,97173,109224,116627,117510,119491
 "28123","Scott, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",27790,25860,27267,31114,31689,30092,28921,28984,28647,32479,31954,33656,39754,46680,44064,50678,51364,44773,35849,36844,35446
 "28123","Scott, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",221687,228411,272982,279877,272222,401887,440414,467101,440857,432912,397222,454280,501797,487010,471497,448445,502099,462812,520384,510073,538465
 "28123","Scott, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",318242,335923,366861,409915,397971,479857,512552,572612,564796,569140,439301,535383,611823,647991,647140,581991,678651,642478,661421,591497,691478
